"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","sig","protein_id","gene_name","TM_count","TM","prot.int.t20","prot.int.only","S07","S08","S09","S10","S11","S12","tm.int","mean.int.tpm","mean.nint.tpm","hid.ant"
"WBGene00224013",15.1765734740106,-0.862993423779273,0.791770727376429,-1.08995368727364,0.275733545405973,0.387664042263903,"no","Bm3752a","Bm3752a","1","yes","no","no",18.8803236709051,20.0077806656792,3.34003862843214,22.7121937208972,14.1333956386952,44.8269124713126,"no",12.1179193126775,29.1822956192964,"no"
"WBGene00220829",23.8660109093306,0.655959354145256,0.601797958776072,1.0899993005615,0.275713452167921,0.387664042263903,"no","Bm568","dnj-4","1","yes","no","no",52.1414963847738,29.9210826621715,44.0298810084725,60.1195886766775,47.2724574588289,52.6480732209864,"no",47.8146116173584,47.5629148532785,"no"
"WBGene00232873",48.5142708958121,-0.66885358695611,0.61397619942098,-1.08938031732644,0.275986207425003,0.387952311593456,"no","Bm12612a","mfb-1","0","no","no","no",25.9939365857613,47.188178998183,33.5782332677685,43.7450179975928,10.684840033793,61.2773531970469,"no",23.4190032957742,50.7368500642742,"no"
"WBGene00224157",3.94448878047646,-1.81502169901499,1.66643684884698,-1.08916320487681,0.276081921712633,0.388019898942565,"no","Bm3896","mec-14","0","no","no","no",1.20603683786443,5.80989135378192,0,17.649256912678,6.63088221274361,8.83707144177763,"no",2.61230635020268,10.7654065694125,"no"
"WBGene00224164",16.3234096762214,-0.792078321244076,0.727485816153314,-1.08878867966431,0.276247084812683,0.38818505311094,"no","Bm3903","Bm3903","1","yes","no","no",8.7644840172045,11.9194251494231,7.64721119133736,23.251439120443,7.62093264078306,29.9974715669028,"no",8.01087594977497,21.7227786122563,"no"
"WBGene00223069",51.4387206620144,-0.521463350948354,0.479134133659966,-1.08834523427719,0.276442728345347,0.388350693099894,"no","Bm2808","efsc-1","3","yes","no","no",36.4196850882373,57.3214226481844,33.8987798574357,110.723334400176,47.7689252768957,90.4022916297239,"no",39.3624634075229,86.1490162260282,"no"
"WBGene00222779",112.535297655275,-0.449634697553727,0.413231038937189,-1.08809516998086,0.276553095779938,0.388350693099894,"no","Bm2518a","ubr-1","0","no","no","no",15.0460115257193,18.5833788389947,9.71647188430985,41.3018538141014,11.3192145063919,18.2171888544783,"no",12.027232638807,26.0341405025248,"no"
"WBGene00222668",117.77611862047,-0.42803462063497,0.39338186007717,-1.08808937084949,0.276555655619014,0.388350693099894,"no","Bm2407","Bm2407","1","yes","no","no",32.365816348838,54.0758945662408,41.3736713388206,82.1922925994561,30.8558346993857,76.7197130854994,"no",34.8651074623481,70.9959667503988,"no"
"WBGene00226604",84.8956467976713,0.433088156935565,0.397962146663365,1.08826470197406,0.276478268500226,0.388350693099894,"no","Bm6343a","ragc-1","0","no","no","no",79.6843783814294,43.6157610148527,75.32026555128,125.859738783204,69.1616626116007,110.42583946821,"no",74.7221021814367,93.3004464220888,"no"
"WBGene00229476",147.839070979456,-0.365676358075698,0.336894591625022,-1.0854325571445,0.277730119243643,0.389932704474098,"no","Bm9215","Bm9215","0","no","no","no",57.0129420112174,70.0467773352544,50.9824583831718,141.117802392893,58.7933645065056,120.474432110768,"no",55.596254966965,110.546337279638,"no"
"WBGene00303418",27.7964698838624,0.634141991829662,0.584425142890859,1.08506966126214,0.277890803232008,0.390091070675158,"no","Bm18574","Bm18574","0","no","no","no",96.9719867921902,62.1445970224527,72.2611781194232,118.32862121524,130.500553004451,112.580892529381,"no",99.9112393053547,97.6847035890246,"no"
"WBGene00233160",73.2872021368088,0.453444895177732,0.418032973791161,1.08471083289296,0.278049748420781,0.390203543439297,"no","Bm12899","Bm12899","0","no","no","no",131.070404997798,109.90238818288,211.464313735394,257.564245985754,199.471530708802,270.788182066746,"no",180.668749813998,212.751605411793,"no"
"WBGene00231109",5.65664970046463,-1.33332361653925,1.22924072193828,-1.08467250778745,0.278066728414574,0.390203543439297,"no","Bm10848","Bm10848","0","no","no","no",6.26082208180619,7.30244557147491,1.66270268993471,21.0774644343765,2.28260785797961,10.2271633452207,"no",3.40204420990684,12.8690244503574,"no"
"WBGene00222401",26.3171966719512,-0.670560410829393,0.618612029502614,-1.08397570504497,0.278375570973309,0.390569652281876,"no","Bm2140","egal-1","0","no","no","no",12.5799336118608,16.6531647584429,19.1594194859233,51.1142617032058,8.7329682096905,38.1395777312596,"no",13.4907737691582,35.3023347309694,"no"
"WBGene00227823",11.2446899683112,-0.972852701833308,0.900211398789557,-1.08069360501481,0.279833428691992,0.392479874332812,"no","Bm7562","gopc-1","0","no","no","no",4.6603065093036,3.84113432168129,2.95174979869435,19.2866047842433,5.40300024859249,23.3815830705688,"no",4.33835218553015,15.5031073921645,"no"
"WBGene00228998",15.0008833388073,-0.832566344984295,0.770333115313658,-1.08078742615822,0.27979168289161,0.392479874332812,"no","Bm8737a","Bm8737a","0","no","no","no",10.0866426655669,15.0923471294962,9.65703236360512,26.7401266257916,9.96762771144489,49.6056175778704,"no",9.90376758020565,30.4793637777194,"no"
"WBGene00232414",140.746807734343,0.386584247670404,0.357771435072722,1.08053413373213,0.279904395291743,0.392511827172755,"no","Bm12153","Bm12153","0","no","no","no",30.6023051981018,25.8655681144441,42.8074301149753,56.902681347978,37.1946800222068,47.7609491200945,"no",36.8681384450946,43.5097328608389,"no"
"WBGene00233370",7.13193724399022,1.19797567835235,1.11010406587592,1.07915619370972,0.280518104244348,0.393304729289924,"no","Bm13109","Bm13109","1","yes","no","no",57.8682462055203,37.4977130896923,196.338784960502,77.7666973311119,31.9247447163531,38.0536519230859,"no",95.3772586274583,51.1060207812967,"no"
"WBGene00226208",214.051665261498,0.344061876715601,0.318974211861594,1.07865107560762,0.280743303229573,0.393552735864413,"no","Bm5947a","Bm5947a","0","no","no","no",151.580686590488,102.994125429703,157.755375292664,229.690755808003,130.01443357591,217.293450922395,"no",146.450165153021,183.326110720034,"no"
"WBGene00227325",4.77165908882981,-1.50144131354612,1.39235995446351,-1.07834278681524,0.280880809265521,0.393677748155013,"no","Bm7064","Bm7064","0","no","no","no",3.4384226895539,5.26433258012306,1.34847255457227,22.1942004026324,0.949988705211991,2.47768417267079,"no",1.91229464977939,9.97873905180874,"no"
"WBGene00225006",82.6889366108769,0.415434401415157,0.385472299312327,1.07772828853405,0.281155030298689,0.393994301877365,"no","Bm4745a","mcu-1","3","yes","no","no",98.0925769119232,62.5542263108755,91.9292650430119,145.274737240626,82.1717731334367,114.233196479005,"no",90.7312050294573,107.354053343502,"no"
"WBGene00223485",131.76742442368,0.394440147537813,0.366107788063191,1.07738802723785,0.281306950698316,0.394139391191689,"no","Bm3224","sec-6.2","0","no","no","no",62.5084273640628,30.0400395120242,36.0240462033127,66.1734476205397,41.0971620573467,65.1719499543863,"no",46.5432118749074,53.7951456956501,"no"
"WBGene00232673",37.8214759195744,0.679608586649978,0.630905587848054,1.07719538349319,0.281392987276964,0.394192136605013,"no","Bm12412a","lin-2","0","no","no","no",18.7995029343819,5.11081644380049,8.66238764441292,27.595646296993,21.2621437954368,20.2056837456081,"no",16.2413447914105,17.6373821621339,"no"
"WBGene00223273",25.8733133333886,-1.18756800001492,1.10378120023271,-1.07590888462727,0.28196800804579,0.394929744419017,"no","Bm3012a","dex-1","3","yes","no","no",0,7.7010013898946,4.81485448579613,9.02018466095138,5.57511380470647,8.24214422643835,"no",3.46332276350087,8.32111009242811,"no"
"WBGene00228936",19.4985667532805,-0.75836326302273,0.705124185825208,-1.07550312167383,0.282149535349559,0.395116058957797,"no","Bm8675","Bm8675","0","no","no","no",4.01461706216218,5.37703055625777,4.20944517543942,9.66575483598737,2.87836143325725,14.387174833132,"no",3.70080789028628,9.80998674179239,"no"
"WBGene00224541",4.18661609245295,-1.61140569969509,1.49859533643607,-1.07527740178833,0.282250550582432,0.395189581478943,"no","Bm4280a","mtm-6","0","no","no","no",0,0.3573622121406,0.724098886592944,4.41909659884417,0.760626212495342,2.43482206028963,"no",0.494908366362762,2.4037602904248,"no"
"WBGene00229766",41.4181764508186,-0.536160232881258,0.498868227964252,-1.07475321703526,0.282485230819865,0.395450195954394,"no","Bm9505","lyst-1","0","no","no","no",3.91836562197109,5.32207732162847,2.14976183924223,7.59496851811649,3.20270330922409,7.0559078894971,"no",3.09027692347914,6.65765124308069,"no"
"WBGene00225531",16.7441783995323,-0.99832296277433,0.92917718790144,-1.07441613480531,0.282636214151108,0.395525614237232,"no","Bm5270","acs-4.2","0","no","no","no",1.26224814047271,12.4844955459532,10.2318549305343,15.6630486472036,6.02210282928243,15.9978418920355,"no",5.83873530009647,14.7151286950641,"no"
"WBGene00231180",28.9212882295685,0.614723505874982,0.572103156127712,1.07449766583311,0.282599690373525,0.395525614237232,"no","Bm10919","Bm10919","0","no","no","no",13.04871851921,8.58154148670788,18.0162499079165,19.5353547248703,7.82800656347374,11.6772379961063,"no",12.9643249968668,13.2647114025615,"no"
"WBGene00268781",11.1054724198746,0.982813651895542,0.915081747298771,1.07401732664509,0.282814915926275,0.395707713008491,"no","Bm17639","Bm17639","0","no","no","no",29.2973259389695,21.3972098785736,24.7746968888087,37.7340279528395,23.9312477270306,7.31672221778226,"no",26.0010901849363,22.1493200163985,"no"
"WBGene00227586",8.47530641281088,-1.16217373790765,1.0822987730711,-1.07380121536118,0.28291178512142,0.39577527075375,"no","Bm7325","gly-4","1","yes","no","no",1.7556974190267,3.36003451229966,0.673096846760042,9.17562004170101,5.33582446161605,9.15719219989936,"no",2.5882062424676,7.23094891796668,"no"
"WBGene00229651",11.8570897743748,-0.920979509481479,0.8592608432396,-1.07182762571746,0.283797462364866,0.396946107215694,"no","Bm9390","Bm9390","0","no","no","no",27.6943057828161,55.6511123880498,42.7133018302869,110.54181123134,14.9104255787338,60.2963061046398,"no",28.4393443972789,75.4964099080098,"no"
"WBGene00223807",19.8504656911712,0.726456204388502,0.677965597934571,1.07152369766498,0.283934021164702,0.39703972491106,"no","Bm3546","Bm3546","0","no","no","no",44.1831028498203,17.7545082424677,22.0979503075249,43.4957659074519,27.6024771333986,22.8847363977246,"no",31.2945100969146,28.0450035158814,"no"
"WBGene00220659",168.359862786365,0.367244636419512,0.342751057429327,1.07146171677453,0.283961875439705,0.39703972491106,"no","Bm398a","Bm398a","0","no","no","no",44.4302251723283,24.3837803631898,43.0606612006119,85.8191943645075,46.6750161353608,66.4712173544087,"no",44.721967502767,58.891397360702,"no"
"WBGene00227820",51.3742458621395,0.505665442573096,0.472241469709725,1.07077729298936,0.284269579183133,0.39740174910345,"no","Bm7559","tgt-1","0","no","no","no",59.8798719755403,34.8047666799107,56.7025200129543,67.1340525762461,51.5903884668403,89.7926293513711,"no",56.0575934851116,63.910482869176,"no"
"WBGene00230322",31.4579599007882,0.602851033893851,0.56328322909229,1.07024495450597,0.284509064270698,0.397668297451803,"no","Bm10061","Bm10061","1","yes","no","no",66.5474411736387,27.1910022257732,38.9997848163061,54.4596379523883,54.6873086235493,86.0487755867276,"no",53.4115115378314,55.8998052549631,"no"
"WBGene00222667",26.1800706747917,-0.744386400401651,0.696092564484913,-1.06937846829678,0.284899165511191,0.398092046257535,"no","Bm2406a","ula-1","0","no","no","no",7.04362507496446,23.8312991901041,19.1709684553117,32.8934344585184,10.4202865297218,29.9280554868693,"no",12.211626686666,28.8842630451639,"no"
"WBGene00224520",130.714029437089,-0.367871815549053,0.344012975502192,-1.06935447714445,0.284909971726176,0.398092046257535,"no","Bm4259a","Bm4259a","2","yes","no","no",10.4611783702334,12.0377377336232,9.57142723757049,27.6876344159575,9.65794838372288,21.1325604686776,"no",9.89685133050894,20.2859775394194,"no"
"WBGene00226792",389.052570911966,0.327364269544779,0.306342716042538,1.06862103259319,0.285240467291299,0.398485482173713,"no","Bm6531","rabs-5","0","no","no","no",209.396324588533,169.728985062538,242.132015648453,435.882345963507,333.543552985637,370.728522938787,"no",261.690631074207,325.446617988277,"no"
"WBGene00222594",84.8477838232077,0.453370577310484,0.4244902662248,1.06803527285214,0.285504601102599,0.398786090634734,"no","Bm2333a","frm-4","1","yes","no","no",48.9760097231174,22.8126481112168,18.4401324796468,39.0367431208242,30.6084048777812,42.8322066577035,"no",32.6748490268485,34.8938659632482,"no"
"WBGene00222849",60.5321763297882,-0.483794267510676,0.453073028393115,-1.06780637379037,0.285607862367939,0.398793563052662,"no","Bm2588","hst-2","1","yes","no","no",50.4088956313116,75.0967713498974,47.5250934893634,152.819831461099,41.4722240987,74.7766231143023,"no",46.4687377397916,100.8977419751,"no"
"WBGene00226710",128.041324543246,-0.371366069063245,0.347754155961478,-1.06789829164366,0.285566393224286,0.398793563052662,"no","Bm6449a","Bm6449a","0","no","no","no",77.300558619291,96.4921661639716,109.274355323955,270.598671424352,77.0721865217834,192.945383764792,"no",87.8823668216764,186.678740451039,"no"
"WBGene00223558",8.60095363405767,-1.22170916237848,1.14438052857935,-1.06757248298792,0.285713401588235,0.398872556870224,"no","Bm3297a","mon-2","0","no","no","no",2.09333799224888,2.06574943227905,0,2.48358990327171,1.4364596211026,4.55307067495459,"no",1.17659920445049,3.03413667016845,"no"
"WBGene00222781",6.46300546985575,1.1628083951753,1.08971677936507,1.06707395645758,0.285938441107832,0.399097914850039,"no","Bm2520a","Bm2520a","0","no","no","no",21.2327517288582,10.670432181053,38.7702168438842,25.0153024282128,15.2463690729064,12.0530200680903,"no",25.0831125485496,15.9129182257854,"no"
"WBGene00220646",31.3927905514954,-0.718408076411803,0.673298530637871,-1.06699783784051,0.285972812298021,0.399097914850039,"no","Bm385","Bm385","0","no","no","no",40.166683474778,60.9229510980797,46.1786318458965,68.3667817995685,41.6895499181397,261.835663073217,"no",42.678288412938,130.375131990288,"no"
"WBGene00224706",90.9368838804224,-0.427148725021092,0.400511226991602,-1.06650874241298,0.286193728836557,0.399337806629427,"no","Bm4445","clu-1","0","no","no","no",17.9899444366037,17.4968210931953,8.89924310022728,31.7884672134638,13.8221508238244,33.7153464756133,"no",13.5704461202185,27.6668782607575,"no"
"WBGene00231201",8.79717520314577,-1.19157634225702,1.11788778615102,-1.06591766814066,0.286460861401095,0.399642092305757,"no","Bm10940","Bm10940","1","yes","no","no",2.50864552991395,12.4061081733331,14.2290571453423,17.1457610000675,2.2387762286913,15.515120721205,"no",6.32549296798252,15.0223299648686,"no"
"WBGene00223307",32.3699551607121,-0.688066971984454,0.645585807554744,-1.06580250670413,0.286512927535415,0.399646285565666,"no","Bm3046a","atx-2","0","no","no","no",5.29195259462407,7.02252874459866,3.51695937717913,26.6016676710177,9.30031678968984,13.5705481234587,"no",6.03640958716434,15.731581513025,"no"
"WBGene00230785",111.818280819537,0.523336981933128,0.491201265671691,1.06542270655083,0.28668468591794,0.399817403096651,"no","Bm10524","Bm10524","0","no","no","no",168.4480337144,60.7987216754355,185.697367902269,220.472741727854,45.6246102604846,128.406125154605,"no",133.256670625718,136.559196185965,"no"
"WBGene00234940",81.3750348912665,-0.450384540879527,0.422846956272274,-1.06512423513703,0.286819713494191,0.39985933133602,"no","Bm14755a","Bm14755a","0","no","no","no",28.8907157737525,25.7902823060327,15.6178434716285,58.5801534009125,36.2292489122078,96.3439075388989,"no",26.9126027191963,60.2381144152814,"no"
"WBGene00231093",68.3103830966864,0.477089415699635,0.447958343821587,1.06503076073888,0.286862009860999,0.39985933133602,"no","Bm10832","metl-18","1","yes","no","no",76.9012731041424,40.9490701224655,69.2581162855212,81.2948716230766,69.8082447441582,128.780139002355,"no",71.9892113779406,83.6746935826323,"no"
"WBGene00225515",269.015092919839,-0.37188308158227,0.349170851959884,-1.06504617866842,0.286855033089569,0.39985933133602,"no","Bm5254","cdl-1","0","no","no","no",191.908557399196,329.329996191074,209.701443241333,480.570965745998,238.621548899076,438.618266729524,"no",213.410516513202,416.173076222199,"no"
"WBGene00223898",103.864896030778,0.430461388667827,0.40436440980369,1.06453826853062,0.287084927920355,0.400080172569056,"no","Bm3637a","prom-1.2","3","yes","no","no",67.0334988548278,59.8493689748299,80.5032068878575,127.383655093585,65.5721196965684,60.0224623925194,"no",71.0362751464179,82.418495486978,"no"
"WBGene00230792",59.7969304223546,0.524250192800264,0.492501689971501,1.06446374393274,0.287118670370575,0.400080172569056,"no","Bm10531a","Bm10531a","1","yes","no","no",34.2349060099631,18.3583442119381,17.1438019215257,43.4060260661499,27.3715222069371,23.0304658778879,"no",26.2500767128087,28.2649453853253,"no"
