"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","sig"
"WBGene00225570",340.532544194997,0.120464368445594,0.333196836565545,0.361541152933176,0.717694946822582,0.797156127190722,"no"
"WBGene00226582",84.1207884700697,0.154749579641665,0.428552444884014,0.361098347446244,0.718025928577087,0.797236979343909,"no"
"WBGene00225697",88.811663879011,-0.15885027738453,0.43969678251812,-0.361272321518486,0.717895882672369,0.797236979343909,"no"
"WBGene00222066",52.0870123023163,0.180431686772805,0.499740208574983,0.361050969437317,0.718061345132121,0.797236979343909,"no"
"WBGene00230596",14.5550918862565,0.381356007830657,1.05705439781662,0.360772358185501,0.718269628079144,0.797268090348935,"no"
"WBGene00227678",17.5549878732872,-0.253452542444555,0.702567940097944,-0.360751648316349,0.718285111106167,0.797268090348935,"no"
"WBGene00234212",41.9485950095974,-0.188173761917937,0.522096628564107,-0.36041941591437,0.718533509133952,0.797435145150568,"no"
"WBGene00233942",1058.89558290387,-0.115838804083544,0.321596718669962,-0.360198961490098,0.718698351270996,0.797509435969695,"no"
"WBGene00234112",131.154449342966,-0.139397647486107,0.387462854508446,-0.35977035182625,0.719018876437028,0.797756437953695,"no"
"WBGene00224027",62.3527082821364,0.151938583463823,0.422638212564944,0.359500345559681,0.719220819344452,0.797871822740012,"no"
"WBGene00226930",126.783898751501,-0.170311511479386,0.475731314608024,-0.357999371178063,0.720343784132589,0.799008777988027,"no"
"WBGene00226133",157.117568254122,0.120874734967301,0.338200003403489,0.357406072592765,0.72078783130668,0.799392467504999,"no"
"WBGene00224719",22.0853333325369,0.236023872890423,0.661811499757399,0.356633079021659,0.721366510277128,0.799925346136331,"no"
"WBGene00269365",181.595861158632,0.113081523308841,0.317764277565308,0.35586606579967,0.721940869937912,0.800235450607461,"no"
"WBGene00255559",16.8088720552478,-0.253171999058071,0.711367055483728,-0.35589502930511,0.721919178453293,0.800235450607461,"no"
"WBGene00224869",26.0323624736807,-0.225400607927188,0.633006134009424,-0.356079658343141,0.721780910462567,0.800235450607461,"no"
"WBGene00223817",28.4318856742243,-0.210779813334695,0.592743296599426,-0.355600501167944,0.722139768271036,0.800347013923246,"no"
"WBGene00228134",22.1462949496126,0.26498874326974,0.748311326767882,0.354115638492717,0.72325222266005,0.801470902705587,"no"
"WBGene00223834",27.4007538596853,-0.208935108289965,0.590276328391684,-0.353961523172117,0.72336771891969,0.801489858313357,"no"
"WBGene00224967",21.4990946611618,0.233452847270087,0.660267772844686,0.353572984888059,0.723658923112632,0.801703466296137,"no"
"WBGene00233846",5.88802426799901,-0.405058263892476,1.14800867824772,-0.352835541723205,0.724211736794546,0.802206800099044,"no"
"WBGene00227093",15.4049810006776,-0.261785947821544,0.744361843887689,-0.351691788034534,0.72506941981952,0.803047653820504,"no"
"WBGene00225105",148.869672512896,0.136767137536616,0.389620504028579,0.351026540242309,0.725568437532071,0.803491094635162,"no"
"WBGene00230507",17.9313387346937,-0.295744118663092,0.845282411599842,-0.349876106026322,0.726431679699822,0.804337700534831,"no"
"WBGene00269344",15.2769338101811,0.262730592526807,0.751854388573574,0.34944345144445,0.726756417256216,0.804478567056548,"no"
"WBGene00222342",105.01835916891,0.15424373234684,0.441320385302839,0.349505115747137,0.726710130878008,0.804478567056548,"no"
"WBGene00227577",9.49958801305631,-0.348921779957378,0.999397903979733,-0.34913199093967,0.726990220571158,0.804628034887589,"no"
"WBGene00231484",7.26414392956134,-0.378178417344971,1.08555623306608,-0.348372940825767,0.727560121357414,0.80514940206188,"no"
"WBGene00223152",139.922948759753,0.12079444435428,0.347279944089692,0.347830176807108,0.727967725280567,0.805491047288169,"no"
"WBGene00221805",30.9288717309163,0.200591857402929,0.577595256615906,0.347287923689305,0.72837502237843,0.805819515044222,"no"
"WBGene00227535",37.4129491002301,0.187469812505122,0.539991825719201,0.347171574783444,0.728462424353751,0.805819515044222,"no"
"WBGene00224562",14.9458116930862,0.278375497275694,0.802359338512015,0.346946167277052,0.72863176182906,0.805897397401157,"no"
"WBGene00224058",11.2384320243082,-0.364278918862586,1.05125225635402,-0.346519036378563,0.728952680398172,0.806098009314669,"no"
"WBGene00234315",30.8146018807658,0.190919742908147,0.551126956363967,0.34641699286083,0.729029356338301,0.806098009314669,"no"
"WBGene00225258",381.4921920591,-0.117384602725687,0.338958498587056,-0.346309660961455,0.729110008916091,0.806098009314669,"no"
"WBGene00231096",15.3400963243366,0.27137949386628,0.784509896090752,0.345922333444838,0.729401083964253,0.8063103853946,"no"
"WBGene00233599",7.43828560914629,-0.356478137148413,1.03135805981034,-0.3456395514221,0.729613618134698,0.806435893259871,"no"
"WBGene00222956",24.9011872053656,0.206287392579327,0.597324935646312,0.345352052574404,0.729829718687575,0.80656530842884,"no"
"WBGene00227961",18.7689602374832,-0.24196485589741,0.701533130287003,-0.344908665679724,0.730163035657225,0.806824211674411,"no"
"WBGene00226879",24.3846987263603,0.210616454796061,0.610947455265767,0.344737428694978,0.730291777045756,0.806857020997522,"no"
"WBGene00226122",189.184345098395,-0.137835916806401,0.400299576972608,-0.344331907240144,0.73059669122404,0.807084438121919,"no"
"WBGene00268675",14.9853994295319,-0.296627456672753,0.861993062418949,-0.344118148515429,0.730757434918266,0.807152551165314,"no"
"WBGene00231245",7.93575606306357,-0.34150965883382,0.993454043463802,-0.343759896173057,0.731026862387198,0.807340675299094,"no"
"WBGene00226354",134.454188389141,0.125400798531427,0.365175513037295,0.343398705702974,0.73129853309823,0.80753122551419,"no"
"WBGene00223253",33.8001620304703,0.183011895179248,0.533293787707866,0.343172749050473,0.731468504343616,0.807609438382094,"no"
"WBGene00220839",26.3078171399953,-0.219888875564036,0.641080571970446,-0.342997253665289,0.731600526232597,0.807645736101197,"no"
"WBGene00268381",16.1519747655749,0.275590925346258,0.806764031331026,0.341600411822499,0.732651627238625,0.808696498033312,"no"
"WBGene00224109",44.4714583788768,-0.170817197525892,0.501467168721441,-0.340634857435261,0.733378484721408,0.809316050623689,"no"
"WBGene00229580",9.89844814686033,-0.314076928298997,0.922153176762412,-0.340590843488378,0.733411623582626,0.809316050623689,"no"
"WBGene00222633",17.7672090865892,0.263961201424532,0.776165063909093,0.340083847751549,0.733793385239277,0.809623954536542,"no"
"WBGene00268897",31.6770420031156,-0.196932574062686,0.579287887065135,-0.339956312672809,0.733889427976654,0.809623954536542,"no"
"WBGene00229471",6.73995528372614,-0.436075321676825,1.28427245292242,-0.339550475200581,0.734195079372013,0.809851471437294,"no"
"WBGene00225260",476.392627121567,-0.127820626086387,0.377115090419553,-0.338943281066218,0.73465245865039,0.810246267014091,"no"
"WBGene00220615",16.0035968193824,0.260831690749986,0.773897212200103,0.337036607236858,0.736089304293679,0.811721060346055,"no"
"WBGene00230661",32.4275515847027,-0.181660884544143,0.541759674017907,-0.335316364905628,0.737386450200004,0.813041421674233,"no"
"WBGene00225145",79.400302031581,0.164170531757043,0.490280403567891,0.334850282740925,0.737738027696302,0.813098900502513,"no"
"WBGene00225458",24.9384163107361,0.210744904088744,0.629284936157445,0.334895834906838,0.737703664131603,0.813098900502513,"no"
"WBGene00229627",22.1711955021873,-0.213911267640604,0.638562131184664,-0.334988965355265,0.737633410175384,0.813098900502513,"no"
"WBGene00231112",27.2996037991255,0.194506367120858,0.581871949508968,0.334276926882278,0.738170599702599,0.813465598644125,"no"
"WBGene00231049",277.280036935625,-0.115668684340787,0.346501876667037,-0.333818348845296,0.738516636529395,0.813736848528128,"no"
"WBGene00224836",332.443985348902,-0.100836929364717,0.303589176504536,-0.332149289792648,0.739776532882696,0.815014827814775,"no"
"WBGene00232576",18.8522992178835,-0.242002904033912,0.729713303688515,-0.331641074392708,0.740160300346124,0.815327357216975,"no"
"WBGene00233126",141.491116011477,0.114079068766755,0.344671457928491,0.330979157521141,0.740660229007521,0.81537649633837,"no"
"WBGene00229280",4.3848475693659,-0.446439290276099,1.34940429987344,-0.330841757594793,0.740764017346684,0.81537649633837,"no"
"WBGene00229444",197.888297778083,-0.115265189795598,0.348457575212116,-0.330786867599113,0.740805481144154,0.81537649633837,"no"
"WBGene00224050",8.94639509479064,0.301299661549165,0.910766247494058,0.330819968766059,0.740780476496006,0.81537649633837,"no"
"WBGene00225586",86.1540354353852,0.129184963383695,0.390372159548433,0.330927706353677,0.740699093331695,0.81537649633837,"no"
"WBGene00223487",417.790472914238,-0.11400922110719,0.344151746607869,-0.331276020624394,0.74043600243958,0.81537649633837,"no"
"WBGene00223121",154.954036138236,0.133319403893961,0.404059480730954,0.329949946113833,0.741437783215151,0.815962196983331,"no"
"WBGene00225820",90.9976087816292,0.127488548221274,0.387315208523649,0.329159675157682,0.742035000678139,0.816492795305959,"no"
"WBGene00223442",17.9839539174039,-0.243154485643204,0.738966477075322,-0.329046706699822,0.742120385028888,0.816492795305959,"no"
"WBGene00225483",25.7515717249619,-0.225932814272799,0.688141422086409,-0.32832322982067,0.74266728193453,0.816763558611946,"no"
"WBGene00229290",15.9263201545136,0.263503456761315,0.802152615147283,0.328495415692104,0.742537109909415,0.816763558611946,"no"
"WBGene00225482",232.396105850916,0.107991219128872,0.328887754678718,0.328352812145183,0.74264491725836,0.816763558611946,"no"
"WBGene00224392",37.8969033604495,-0.204975352298726,0.625402150185524,-0.327749676328935,0.743100939794665,0.817093036628273,"no"
"WBGene00229740",46.6651284920435,0.167705342645206,0.511824708689559,0.327661677519609,0.743167482000844,0.817093036628273,"no"
"WBGene00233041",307.405450770519,0.0958949201536181,0.293092021192313,0.32718365980593,0.743528978958831,0.817269877560199,"no"
"WBGene00233203",4.72104459288575,-0.425231441031328,1.29934169993389,-0.327266831390822,0.743466077067748,0.817269877560199,"no"
"WBGene00222519",21.8693850192338,0.229826215257003,0.703261809571445,0.326800363860303,0.743818884209792,0.817478228652586,"no"
"WBGene00227497",5.78510857560648,-0.475257546240575,1.45578514251684,-0.326461324793385,0.744075346113809,0.817649773295979,"no"
"WBGene00226555",4.94762436932666,-0.393046527999315,1.20467405853466,-0.326267943776766,0.744221639504538,0.817700225978415,"no"
"WBGene00227918",4.78459017833806,-0.48755665301323,1.49575354115901,-0.325960554059888,0.744454199856758,0.81784543655201,"no"
"WBGene00224038",51.3816083223722,0.184573639404075,0.566883989979496,0.325593318327356,0.744732068168054,0.817995573133728,"no"
"WBGene00224775",13.8339234390093,-0.252483891582613,0.775849972388537,-0.325428756290748,0.744856594544191,0.817995573133728,"no"
"WBGene00226819",72.9638415198261,-0.133121217270202,0.409123096702535,-0.325381818682781,0.744892114105818,0.817995573133728,"no"
"WBGene00229201",88.6717612952004,0.126488765117078,0.388914770726684,0.325235179113241,0.745003085616169,0.818007162074311,"no"
"WBGene00226762",6.26702849853829,-0.356812838243999,1.10113379107167,-0.324041311907007,0.745906757802791,0.818733049044191,"no"
"WBGene00268501",5.90484996261038,-0.412803253289788,1.27327895248498,-0.324204882586134,0.745782925786425,0.818733049044191,"no"
"WBGene00223300",17.8224819889397,0.223017312704441,0.688402714229678,0.323963441884446,0.745965712006627,0.818733049044191,"no"
"WBGene00225684",41.4753470019027,-0.159487399792724,0.493996421857864,-0.32285132591226,0.74680784015185,0.819546903661185,"no"
"WBGene00223081",40.0030025275828,-0.21207419496819,0.657863246056666,-0.32236820682626,0.747173766941858,0.819838026065244,"no"
"WBGene00224344",22.192589856879,0.215404730540655,0.66864474235107,0.322151236519493,0.747338124369065,0.819907927422277,"no"
"WBGene00222357",556.680270773316,0.0899529434345455,0.280309866387122,0.320905377302403,0.748282098789112,0.820833015989241,"no"
"WBGene00227263",49.6632731621531,0.161422916823395,0.504144067788969,0.320192038619732,0.748822758029031,0.8210002156679,"no"
"WBGene00222377",6.91810538198205,0.410438360769518,1.28192933584656,0.320172375568948,0.748837662952676,0.8210002156679,"no"
"WBGene00222864",19.712284995634,-0.232035459789019,0.724426394957859,-0.320302326646334,0.748739159586888,0.8210002156679,"no"
"WBGene00222145",71.1857162338185,-0.146888288620771,0.458759348125058,-0.320185930207418,0.74882738829839,0.8210002156679,"no"
"WBGene00234028",50.2568011036879,0.221824745857643,0.693861914128694,0.319695808835675,0.749198937247515,0.821175261412574,"no"
"WBGene00227872",35.6497881622659,-0.195804989882178,0.61225339145195,-0.319810380172545,0.749112078319582,0.821175261412574,"no"
"WBGene00222456",118.766072784449,0.137935454420548,0.432784668101453,0.318716129722537,0.749941782291546,0.821768329102359,"no"
"WBGene00220992",4.81348590451574,0.456841601257035,1.43285733958369,0.318832579236233,0.749853471887873,0.821768329102359,"no"
"WBGene00223146",107.320268175422,-0.119368685290534,0.374706890435813,-0.31856549302229,0.750056023678862,0.821782968243175,"no"
"WBGene00221529",33.1268677132106,-0.193286044321218,0.611124798886927,-0.316279170266466,0.751790620014257,0.823500355131833,"no"
"WBGene00226360",11.5076181772341,0.275705105451058,0.871841800164676,0.316232951206264,0.751825698639264,0.823500355131833,"no"
"WBGene00222852",496.730043580222,0.0956125069613316,0.303801554897085,0.314720268609951,0.752974053594167,0.824568601080517,"no"
"WBGene00226689",49.0960955191325,0.145149082808815,0.461256973727085,0.314681600661709,0.753003415595135,0.824568601080517,"no"
"WBGene00227614",10.0087204584042,0.290123181100588,0.923179607455013,0.314265153560301,0.75331966189328,0.82480402765896,"no"
"WBGene00223075",46.0320601154765,-0.166849614887357,0.531867432972648,-0.313705266657936,0.753744900348534,0.825158709614186,"no"
"WBGene00235430",16.6294035037096,0.259044190240454,0.826636935328376,0.313371178046322,0.75399867883773,0.825325616475698,"no"
"WBGene00233375",6.65320790801874,-0.34245915857304,1.09435844461553,-0.312931435086932,0.754332754380277,0.825580359691218,"no"
"WBGene00227048",13.3896519045593,-0.279195360993455,0.893373520998105,-0.312518061517571,0.754646838851779,0.825813158152417,"no"
"WBGene00222878",67.4802633910002,-0.13404682240588,0.42988963890792,-0.311816825235445,0.755179736441916,0.826285310014217,"no"
"WBGene00223895",28.2613751429892,0.206219952167321,0.662939497623263,0.311069038587458,0.755748137912652,0.826796176663506,"no"
"WBGene00224572",117.54947579788,-0.109107007029829,0.351470589300161,-0.310429977219658,0.756234000815239,0.827216620201549,"no"
"WBGene00230646",15.5271647726356,0.264225240117655,0.852968728385599,0.309771309691212,0.756734870684068,0.827653364204138,"no"
"WBGene00234165",39.7794404285743,-0.171540291002866,0.554620763501666,-0.309292948067477,0.757098694799248,0.827940121873362,"no"
"WBGene00235471",4.60314578991602,0.521697156838278,1.68777769848589,0.309103004090109,0.757243174081885,0.827986965915575,"no"
"WBGene00230531",11.1638130223544,0.258139728474767,0.836422607807849,0.30862356668158,0.757607891816684,0.828261691155801,"no"
"WBGene00225839",1189.43807342976,0.0796463301467514,0.258168338012565,0.308505414567432,0.757697780811813,0.828261691155801,"no"
"WBGene00224641",17.19505712243,0.219257653906348,0.713051008562639,0.307492242873795,0.758468726516807,0.82899319015241,"no"
"WBGene00224461",6.9366439177701,0.31285996777602,1.0270347414494,0.304624522569214,0.760652140862413,0.831233014955523,"no"
"WBGene00229660",13.2000802382782,0.300669101298285,0.987313040925615,0.304532695138317,0.760722087710953,0.831233014955523,"no"
"WBGene00234337",13.7096431355107,0.238358839467262,0.784520588775301,0.303827385638609,0.761259401678506,0.831597034474066,"no"
"WBGene00222216",73.3765399983867,-0.130307442756364,0.428816055978402,-0.303877247457655,0.761221412509512,0.831597034474066,"no"
